number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
7177,14,22,12,3,2390,8694,8693,21,2,5,1,4,0
7178,14,18,23,3,42,10508,10507,21,2,5,1,2,0
7179,14,32,12,3,2569,3957,3956,21,2,5,1,4,0
7180,14,32,12,3,2568,4773,4772,21,2,5,1,4,0
7181,14,18,23,3,42,10195,10194,21,2,5,1,2,0
7182,14,32,12,3,2565,3941,3940,21,2,5,1,4,0
7183,14,32,12,3,2570,3933,3932,21,2,5,1,4,0
7184,14,18,23,3,42,10568,10567,21,2,5,1,2,0
7185,14,32,12,3,2571,3909,3908,21,2,5,1,4,0
7186,14,32,12,3,2568,5993,5992,21,2,5,1,4,0
7187,14,18,23,3,42,9756,9755,21,2,5,1,2,0
7188,14,18,23,3,42,9303,9302,21,2,5,1,2,0
7189,14,32,12,3,2568,4647,4646,21,2,5,1,4,0
7190,14,18,23,3,42,10654,10653,21,2,5,1,2,0
7191,14,32,12,3,2567,6020,6019,21,2,5,1,4,0
7192,14,18,23,3,42,9755,9754,21,2,5,1,2,0
7193,14,32,12,3,2566,5097,5096,21,2,5,1,4,0
7194,14,32,12,3,2568,4979,4978,21,2,5,1,4,0
7195,14,18,23,3,42,10322,10321,21,2,5,1,2,0
7196,14,32,12,3,2568,4114,4113,21,2,5,1,4,0
7197,14,32,12,3,2568,4434,4433,21,2,5,1,4,0
7198,14,32,12,3,2568,4430,4429,21,2,5,1,4,0
7199,14,18,23,3,41,10733,10732,21,2,5,1,2,0
7200,14,18,23,3,41,9740,9739,21,2,5,1,2,0
7201,14,18,23,3,41,9402,9401,21,2,5,1,2,0
7202,14,32,12,3,2587,4257,4256,21,2,5,1,4,0
7203,14,32,12,3,2586,5741,5740,21,2,5,1,4,0
7204,14,32,12,3,2578,3910,3909,21,2,5,1,4,0
7205,14,32,12,3,2584,4040,4039,21,2,5,1,4,0
7206,14,32,12,3,2588,4872,4871,21,2,5,1,4,0
7207,14,32,12,3,2589,4361,4360,21,2,5,1,4,0
7208,14,32,12,3,2583,4369,4368,21,2,5,1,4,0
7209,14,32,12,3,2582,4129,4128,21,2,5,1,4,0
7210,14,32,12,3,2579,3967,3966,21,2,5,1,4,0
7211,14,32,12,3,2583,6586,6585,21,2,5,1,4,0
7212,14,18,23,3,41,10592,10591,21,2,5,1,2,0
7213,14,32,12,3,2585,6764,6763,21,2,5,1,4,0
7214,14,18,23,3,41,9720,9719,21,2,5,1,2,0
7215,14,18,23,3,41,10159,10158,21,2,5,1,2,0
7216,14,18,23,3,41,9180,9179,21,2,5,1,2,0
7217,14,32,12,3,2582,4455,4454,21,2,5,1,4,0
7218,14,32,12,3,2580,3958,3957,21,2,5,1,4,0
7219,14,18,23,3,41,10224,10223,21,2,5,1,2,0
7220,14,32,12,3,2581,4741,4740,21,2,5,1,4,0
7221,14,32,12,3,2588,5655,5654,21,2,5,1,4,0
7222,14,18,23,3,41,10082,10081,21,2,5,1,2,0
7223,14,18,23,3,41,10591,10590,21,2,5,1,2,0
7224,14,18,23,3,41,10935,10934,21,2,5,1,2,0
7225,14,32,12,3,2600,7159,7158,21,2,5,1,4,0
7226,14,18,23,3,41,10641,10640,21,2,5,1,2,0
7227,14,32,12,3,2595,4002,4001,21,2,5,1,4,0
7228,14,32,12,3,2593,5333,5332,21,2,5,1,4,0
7229,14,18,23,3,41,10416,10415,21,2,5,1,2,0
7230,14,32,12,3,2591,4604,4603,21,2,5,1,4,0
7231,14,18,23,3,41,10461,10460,21,2,5,1,2,0
7232,14,18,23,3,41,10144,10143,21,2,5,1,2,0
7233,14,32,12,3,2599,4429,4428,21,2,5,1,4,0
7234,14,32,12,3,2598,5333,5332,21,2,5,1,4,0
7235,14,18,23,3,41,10856,10855,21,2,5,1,2,0
7236,14,32,12,3,2595,6589,6588,21,2,5,1,4,0
7237,14,32,12,3,2597,5787,5786,21,2,5,1,4,0
7238,14,32,12,3,2590,3923,3922,21,2,5,1,4,0
7239,14,32,12,3,2593,6470,6469,21,2,5,1,4,0
7240,14,18,23,3,41,10814,10813,21,2,5,1,2,0
7241,14,32,12,3,2601,5675,5674,21,2,5,1,4,0
7242,14,18,23,3,41,8742,8741,21,2,5,1,2,0
7243,14,18,23,3,41,9434,9433,21,2,5,1,2,0
7244,14,32,12,3,2596,5970,5969,21,2,5,1,4,0
7245,14,18,23,3,41,9643,9642,21,2,5,1,2,0
7246,14,18,23,3,41,10311,10310,21,2,5,1,2,0
7247,14,32,12,3,2595,3992,3991,21,2,5,1,4,0
7248,14,32,12,3,2594,5263,5262,21,2,5,1,4,0
7249,14,32,12,3,2592,4145,4144,21,2,5,1,4,0
7250,14,32,12,3,2601,5642,5641,21,2,5,1,4,0
7251,14,32,12,3,2607,5707,5706,21,2,5,1,4,0
7252,14,18,23,3,40,10752,10751,21,2,5,1,2,0
7253,14,18,23,3,40,10577,10576,21,2,5,1,2,0
7254,14,18,23,3,40,10858,10857,21,2,5,1,2,0
7255,14,18,23,3,40,10302,10301,21,2,5,1,2,0
7256,14,18,23,3,40,10746,10745,21,2,5,1,2,0
7257,14,32,12,3,2607,7996,7995,21,2,5,1,4,0
7258,14,32,12,3,2607,5752,5751,21,2,5,1,4,0
7259,14,32,12,3,2607,7607,7606,21,2,5,1,4,0
7260,14,32,12,3,2609,5947,5946,21,2,5,1,4,0
7261,14,32,12,3,2608,7622,7621,21,2,5,1,4,0
7262,14,32,12,3,2606,7344,7343,21,2,5,1,4,0
7263,14,32,12,3,2607,3945,3944,21,2,5,1,4,0
7264,14,18,23,3,40,10915,10914,21,2,5,1,2,0
7265,14,32,12,3,2615,5236,5235,21,2,5,1,4,0
7266,14,18,23,3,40,10358,10357,21,2,5,1,2,0
7267,14,32,12,3,2613,3932,3931,21,2,5,1,4,0
7268,14,32,12,3,2616,6472,6471,21,2,5,1,4,0
7269,14,32,12,3,2616,6417,6416,21,2,5,1,4,0
7270,14,32,12,3,2618,6881,6880,21,2,5,1,4,0
7271,14,32,12,3,2617,7183,7182,21,2,5,1,4,0
7272,14,18,23,3,40,10462,10461,21,2,5,1,2,0
7273,14,32,12,3,2617,5822,5821,21,2,5,1,4,0
7274,14,32,12,3,2614,7520,7519,21,2,5,1,4,0
7275,14,32,12,3,2615,5569,5568,21,2,5,1,4,0
7276,14,32,12,3,2620,6261,6260,21,2,5,1,4,0
7277,14,32,12,3,2618,6610,6609,21,2,5,1,4,0
7278,14,32,12,3,2619,5169,5168,21,2,5,1,4,0
7279,14,32,12,3,2623,4096,4095,21,2,5,1,4,0
7280,14,32,12,3,2622,6053,6052,21,2,5,1,4,0
7281,14,32,12,3,2625,4324,4323,21,2,5,1,4,0
7282,14,32,12,3,2624,3949,3948,21,2,5,1,4,0
7283,14,32,12,3,2626,8052,8051,21,2,5,1,4,0
7284,14,32,12,3,2628,6506,6505,21,2,5,1,4,0
7285,14,32,12,3,2628,5613,5612,21,2,5,1,4,0
7286,14,32,12,3,2631,3884,3883,21,2,5,1,4,0
7287,14,32,12,3,2632,7985,7984,21,2,5,1,4,0
7288,14,32,12,3,2633,6111,6110,21,2,5,1,4,0
7289,14,32,12,3,2637,4391,4390,21,2,5,1,4,0
7290,14,18,23,3,38,10587,10586,21,2,5,1,2,0
7291,14,32,12,3,2636,6062,6061,21,2,5,1,4,0
7292,14,32,12,3,2637,6471,6470,21,2,5,1,4,0
7293,14,18,23,3,38,10830,10829,21,2,5,1,2,0
7294,14,6,12,3,2676,3926,3925,21,2,5,1,4,0
7295,14,7,12,3,2384,8014,8013,21,2,5,1,4,0
7296,14,7,12,3,2385,7669,7668,21,2,5,1,4,0
7297,14,18,5,3,91,10861,10860,21,2,5,1,4,0
7298,14,7,12,3,2382,8605,8604,21,2,5,1,4,0
7299,14,11,12,3,2692,5662,5661,21,2,5,1,4,0
7300,14,18,8,3,28,10664,10663,21,2,5,1,4,0
7301,14,11,12,3,2687,4005,4004,21,2,5,1,4,0
7302,14,18,8,3,28,10873,10872,21,2,5,1,4,0
7303,14,18,8,3,27,10407,10406,21,2,5,1,4,0
7304,14,18,8,3,27,10024,10023,21,2,5,1,4,0
7305,14,18,8,3,27,9460,9459,21,2,5,1,4,0
7306,14,18,8,3,27,10360,10359,21,2,5,1,4,0
7307,14,18,8,3,27,10306,10305,21,2,5,1,4,0
7308,14,18,8,3,27,10080,10079,21,2,5,1,4,0
7309,14,11,12,3,2695,4780,4779,21,2,5,1,4,0
7310,14,18,8,3,27,10282,10281,21,2,5,1,4,0
7311,14,11,12,3,2694,4039,4038,21,2,5,1,4,0
